DATE,PRCP
20120402,56
20120403,0
20120404,0
20120405,0
20120406,0
20120407,0
20120408,0
20120409,0
20120410,0
20120411,0
20120412,0
20120413,69
20120414,0
20120415,0
20120416,10
20120417,0
20120418,0
20120419,0
20120420,0
20120421,0
20120422,0
20120423,597
20120424,132
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,36
20120502,-9999
20120503,13
20120504,8
20120505,25
20120506,0
20120507,0
20120508,3
20120509,122
20120510,249
20120511,69
20120512,0
20120513,0
20120514,0
20120515,8
20120516,107
20120517,0
20120518,0
20120519,0
20120520,0
20120521,0
20120522,46
20120523,109
20120524,0
20120525,0
20120526,0
20120527,0
20120528,3
20120529,0
20120530,15
20120531,0
20120601,0
20120602,0
20120603,361
20120604,30
20120605,122
20120606,8
20120607,8
20120608,107
20120609,56
20120610,0
20120611,0
20120612,0
20120613,76
20120614,152
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,0
20120624,145
20120625,0
20120626,183
20120627,0
20120628,0
20120629,0
20120630,66
20120701,0
20120702,0
20120703,0
20120704,5
20120705,107
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,0
20120717,0
20120718,0
20120719,51
20120720,0
20120721,0
20120722,0
20120723,0
20120724,13
20120725,114
20120726,0
20120727,0
20120728,41
20120729,56
20120730,36
20120731,0
20120801,165
20120802,0
20120803,0
20120804,0
20120805,8
20120806,33
20120807,0
20120808,0
20120809,0
20120810,0
20120811,147
20120812,-9999
20120813,0
20120814,0
20120815,0
20120816,211
20120817,20
20120818,89
20120819,8
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120829,76
20120830,0
20120831,0
20120901,0
20120902,-9999
20120903,0
20120904,0
20120905,193
20120906,66
20120907,0
20120908,0
20120909,64
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,5
20120917,0
20120918,0
20120919,211
20120920,0
20120921,0
20120922,-9999
20120923,-9999
20120924,0
20120925,0
20120926,0
20120927,3
20120928,0
20120929,-9999
20120930,13
20121001,56
20121002,0
20121003,25
20121004,30
20121005,25
20121006,0
20121007,13
20121008,64
20121009,0
20121010,3
20121011,53
20121012,0
20121013,0
20121014,0
20121015,127
20121016,89
20121017,5
20121018,0
20121019,0
20121020,279
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,0
20121029,69
20121030,376
20121031,137
20121101,0
20121102,0
20121103,8
20121104,0
20121105,0
20121106,0
20121107,0
20121108,61
20121109,38
20121110,0
20121111,0
20121112,0
20121113,0
20121114,56
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,13
20121129,0
20121130,0
20121201,0
20121202,3
20121203,0
20121204,0
20121205,0
20121206,5
20121207,0
20121208,20
20121209,41
20121210,102
20121211,13
20121212,0
20121213,0
20121214,0
20121215,0
20121216,0
20121217,79
20121218,188
20121219,104
20121220,0
20121221,20
20121222,0
20121223,0
20121224,0
20121225,0
20121226,25
20121227,221
20121228,544
20121229,0
20121230,127
20121231,0
20130101,0
20130102,0
20130103,0
20130104,0
20130105,0
20130106,0
20130107,0
20130108,0
20130109,0
20130110,0
20130111,0
20130112,36
20130113,3
20130114,3
20130115,0
20130116,0
20130117,69
20130118,0
20130119,0
20130120,0
20130121,0
20130122,25
20130123,0
20130124,0
20130125,0
20130126,25
20130127,0
20130128,0
20130129,53
20130130,10
20130131,25
20130201,56
20130202,0
20130203,3
20130204,25
20130205,0
20130206,10
20130207,0
20130208,0
20130209,330
20130210,84
20130211,0
20130212,76
20130213,0
20130214,0
20130215,0
20130216,0
20130217,0
20130218,33
20130219,0
20130220,79
20130221,0
20130222,0
20130223,0
20130224,102
20130225,127
20130226,0
20130227,8
20130228,343
20130301,0
20130302,0
20130303,0
20130304,0
20130305,0
20130306,15
20130307,74
20130308,173
20130309,130
20130310,0
20130311,0
20130312,0
20130313,102
20130314,0
20130315,0
20130316,0
20130317,0
20130318,0
20130319,76
20130320,236
20130321,0
20130322,0
20130323,0
20130324,0
20130325,0
20130326,0
20130327,0
20130328,5
20130329,0
20130330,0
20130331,0
20130401,56
20130402,0
20130403,0
20130404,0
20130405,0
20130406,0
20130407,0
20130408,0
20130409,-9999
20130410,33
20130411,107
20130412,5
20130413,114
20130414,0
20130415,0
20130416,0
20130417,0
20130418,0
20130419,0
20130420,71
20130421,53
20130422,0
20130423,0
20130424,13
20130425,25
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,71
20130510,132
20130511,0
20130512,41
20130513,15
20130514,0
20130515,0
20130516,8
20130517,0
20130518,0
20130519,0
20130520,69
20130521,0
20130522,254
20130523,38
20130524,114
20130525,132
20130526,102
20130527,15
20130528,0
20130529,20
20130530,109
20130531,0
20130601,0
20130602,0
20130603,10
20130604,107
20130605,0
20130606,0
20130607,10
20130608,719
20130609,18
20130610,0
20130611,229
20130612,173
20130613,20
20130614,208
20130615,74
20130616,0
20130617,0
20130618,20
20130619,119
20130620,0
20130621,0
20130622,0
20130623,5
20130624,0
20130625,76
20130626,140
20130627,91
20130628,97
20130629,0
20130630,0
20130701,0
20130702,673
20130703,8
20130704,0
20130705,0
20130706,0
20130707,0
20130708,0
20130709,279
20130710,0
20130711,8
20130712,30
20130713,0
20130714,0
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,13
20130724,353
20130725,0
20130726,51
20130727,30
20130728,0
20130729,0
20130730,20
20130731,0
20130801,0
20130802,109
20130803,135
20130804,0
20130805,28
20130806,0
20130807,0
20130808,8
20130809,0
20130810,-9999
20130811,0
20130812,0
20130813,0
20130814,3
20130815,0
20130816,0
20130817,-9999
20130818,0
20130819,0
20130820,0
20130821,0
20130822,0
20130823,0
20130824,0
20130825,0
20130826,0
20130827,0
20130828,0
20130829,0
20130830,0
20130831,0
20130901,18
20130902,0
20130903,305
20130904,5
20130905,0
20130906,0
20130907,0
20130908,0
20130909,0
20130910,0
20130911,30
20130912,3
20130913,330
20130914,112
20130915,0
20130916,0
20130917,0
20130918,0
20130919,0
20130920,0
20130921,0
20130922,-9999
20130923,150
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,0
20131004,0
20131005,13
20131006,0
20131007,114
20131008,30
20131009,0
20131010,0
20131011,0
20131012,0
20131013,5
20131014,0
20131015,0
20131016,0
20131017,0
20131018,25
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,0
20131028,0
20131029,0
20131030,0
20131031,0
20131101,51
20131102,0
20131103,5
20131104,0
20131105,0
20131106,0
20131107,0
20131108,41
20131109,0
20131110,23
20131111,5
20131112,0
20131113,0
20131114,0
20131115,0
20131116,0
20131117,0
20131118,30
20131119,66
20131120,0
20131121,0
20131122,0
20131123,56
20131124,0
20131125,0
20131126,0
20131127,175
20131128,295
20131129,0
20131130,0
20131201,0
20131202,38
20131203,0
20131204,0
20131205,0
20131206,5
20131207,76
20131208,0
20131209,13
20131210,74
20131211,5
20131212,0
20131213,0
20131214,0
20131215,216
20131216,79
20131217,0
20131218,99
20131219,0
20131220,0
20131221,0
20131222,15
20131223,5
20131224,122
20131225,0
20131226,0
20131227,20
20131228,0
20131229,0
20131230,284
20131231,0
20140101,0
20140102,10
20140103,48
20140104,99
20140105,0
20140106,76
20140107,69
20140108,0
20140109,0
20140110,0
20140111,51
20140112,76
20140113,0
20140114,0
20140115,196
20140116,0
20140117,0
20140118,0
20140119,178
20140120,5
20140121,0
20140122,-9999
20140123,0
20140124,0
20140125,0
20140126,0
20140127,0
20140128,0
20140129,0
20140130,0
20140131,0
20140201,0
20140202,0
20140203,13
20140204,10
20140205,25
20140206,267
20140207,0
20140208,0
20140209,0
20140210,18
20140211,0
20140212,0
20140213,0
20140214,373
20140215,0
20140216,51
20140217,0
20140218,0
20140219,152
20140220,48
20140221,119
20140222,79
20140223,0
20140224,0
20140225,0
20140226,0
20140227,0
20140228,0
20140301,0
20140302,0
20140303,0
20140304,0
20140305,0
20140306,5
20140307,0
20140308,0
20140309,0
20140310,0
20140311,3
20140312,0
20140313,114
20140314,20
20140315,0
20140316,0
20140317,0
20140318,0
20140319,0
20140320,147
20140321,0
20140322,0
20140323,0
20140324,0
20140325,0
20140326,0
20140327,0
20140328,0
20140329,5
20140330,295
20140331,556
20140401,56
20140402,0
20140403,0
20140404,0
20140405,112
20140406,3
20140407,0
20140408,91
20140409,53
20140410,0
20140411,0
20140412,25
20140413,0
20140414,5
20140415,0
20140416,198
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,0
20140423,5
20140424,145
20140425,0
20140426,0
20140427,69
20140428,15
20140429,0
20140430,8
20140501,152
20140502,117
20140503,0
20140504,0
20140505,0
20140506,0
20140507,0
20140508,0
20140509,0
20140510,0
20140511,20
20140512,0
20140513,0
20140514,0
20140515,0
20140516,0
20140517,58
20140518,142
20140519,0
20140520,38
20140521,0
20140522,0
20140523,20
20140524,5
20140525,13
20140526,0
20140527,0
20140528,61
20140529,71
20140530,0
20140531,0
20140601,0
20140602,0
20140603,0
20140604,0
20140605,5
20140606,114
20140607,0
20140608,0
20140609,0
20140610,0
20140611,0
20140612,5
20140613,0
20140614,183
20140615,0
20140616,0
20140617,0
20140618,5
20140619,0
20140620,0
20140621,0
20140622,0
20140623,0
20140624,0
20140625,0
20140626,127
20140627,0
20140628,0
20140629,0
20140630,0
20140701,0
20140702,0
20140703,5
20140704,198
20140705,406
20140706,0
20140707,0
20140708,119
20140709,0
20140710,36
20140711,0
20140712,0
20140713,0
20140714,0
20140715,0
20140716,325
20140717,33
20140718,0
20140719,0
20140720,0
20140721,0
20140722,0
20140723,-9999
20140724,25
20140725,0
20140726,0
20140727,0
20140728,66
20140729,244
20140730,0
20140731,0
20140801,5
20140802,262
20140803,5
20140804,0
20140805,0
20140806,0
20140807,0
20140808,3
20140809,0
20140810,0
20140811,0
20140812,0
20140813,5
20140814,445
20140815,3
20140816,0
20140817,0
20140818,0
20140819,0
20140820,0
20140821,0
20140822,94
20140823,0
20140824,0
20140825,0
20140826,0
20140827,0
20140828,0
20140829,0
20140830,0
20140831,0
20140901,69
20140902,0
20140903,79
20140904,0
20140905,0
20140906,0
20140907,102
20140908,0
20140909,0
20140910,0
20140911,0
20140912,0
20140913,0
20140914,46
20140915,0
20140916,0
20140917,10
20140918,0
20140919,0
20140920,0
20140921,33
20140922,0
20140923,0
20140924,0
20140925,0
20140926,0
20140927,0
20140928,0
20140929,0
20140930,13
20140901,48
20120112,79
20120113,239
20120114,3
20120115,0
20120116,0
20120117,53
20120118,8
20120119,0
20120120,10
20120121,3
20120122,64
20120123,0
20120124,30
20120125,0
20120126,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,0
20120204,0
20120205,0
20120206,0
20120207,0
20120208,0
20120209,0
20120210,0
20120211,3
20120212,0
20120213,0
20120214,0
20120215,3
20120216,0
20120217,25
20120218,0
20120219,0
20120220,0
20120221,0
20120222,0
20120223,0
20120224,0
20120225,216
20120226,0
20120227,0
20120229,0
20120305,0
20120306,0
20120308,0
20120309,5
20120311,0
20120312,0
20120313,48
20120314,15
20120315,0
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,10
20120326,15
20120327,0
20120328,0
20120329,15
20120330,0
20120331,8
20120401,0
20120402,43
20120403,0
20120404,0
20120405,8
20120406,0
20120407,0
20120408,0
20120409,0
20120410,0
20120411,0
20120412,18
20120413,20
20120414,0
20120415,0
20120416,8
20120417,0
20120418,0
20120419,0
20120420,0
20120421,0
20120422,3
20120423,676
20120424,61
20120425,0
20120426,0
20120427,5
20120428,0
20120429,0
20120501,28
20120502,137
20120503,28
20120504,10
20120505,5
20120506,0
20120507,0
20120508,23
20120509,48
20120512,0
20120517,3
20120518,0
20120519,0
20120520,0
20120521,0
20120522,33
20120523,114
20120524,3
20120525,0
20120526,3
20120531,0
20120601,0
20120604,0
20120607,15
20120608,86
20120609,86
20120610,0
20120611,0
20120612,0
20120613,124
20120614,30
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120625,5
20120626,180
20120627,5
20120628,0
20120629,5
20120630,0
20120701,0
20120702,0
20120703,43
20120704,0
20120705,0
20120706,0
20120710,0
20120711,0
20120712,0
20120713,0
20120716,8
20120717,0
20120718,0
20120723,3
20120724,28
20120725,0
20120726,0
20120727,0
20120728,0
20120729,742
20120730,0
20120731,0
20120802,86
20120803,0
20120807,0
20120808,0
20120809,0
20120814,0
20120815,155
20120816,127
20120817,0
20120818,99
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,18
20120829,66
20120830,0
20120831,0
20120901,0
20120902,0
20120903,13
20120904,3
20120905,231
20120906,15
20120907,0
20120908,10
20120911,0
20120912,0
20120913,0
20120914,0
20120917,0
20120918,0
20120919,86
20120920,0
20120921,0
20120922,5
20120930,8
20121004,13
20121016,46
20121017,0
20121018,0
20121019,18
20121020,173
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,0
20121029,8
20121030,653
20121031,335
20121101,0
20121102,8
20121103,0
20121104,0
20121105,0
20121109,0
20121110,0
20121111,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,0
20121128,38
20121203,0
20121204,0
20121205,15
20121206,0
20121207,0
20121213,0
20121214,0
20121215,0
20121216,0
20121220,3
20121224,0
20121225,8
20121226,8
20121227,340
20121228,38
20121229,0
20121230,132
20121231,0
20130101,0
20130102,0
20130103,0
20130104,0
20130105,0
20130106,5
20130107,0
20130108,0
20130109,0
20130110,0
20130111,0
20130123,0
20130124,0
20130125,0
20130206,5
20130208,0
20130209,295
20130211,0
20130212,56
20130423,0
20130424,10
20130425,8
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,53
20130510,91
20130520,61
20130524,114
20130531,0
20130601,0
20130602,0
20130605,0
20130606,0
20130607,28
20130608,879
20130609,0
20130610,0
20130611,424
20130612,119
20130613,0
20130614,602
20130615,0
20130616,0
20130617,0
20130618,0
20130619,340
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,89
20130626,3
20130701,3
20130704,0
20130705,0
20130706,0
20130707,0
20130708,0
20130709,3
20130710,5
20130711,36
20130712,10
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130723,378
20130804,0
20130812,0
20130813,0
20130823,0
20130824,0
20130825,0
20130826,0
20130830,0
20130903,109
20130915,0
20130916,0
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,0
20131004,0
20131005,58
20131006,46
20131105,0
20131110,8
20131111,0
20131129,0
20131130,0
20131201,13
20131203,0
20131204,0
20140825,0
20140826,0
20140829,0
20140830,0
20140831,0
20140901,226
20140902,0
20140903,109
20140904,0
20140905,0
20140906,0
20140907,86
20140908,0
20140909,0
20140910,0
20140911,0
20140912,0
20140913,0
20140914,53
20140915,0
20140916,0
20140917,0
20140918,0
20140919,0
20140920,0
20140921,97
20140922,20
20140923,0
20140924,0
20140925,0
20140926,0
20140927,0
20140928,0
20140929,0
20140930,5
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,279
20110907,157
20110908,384
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,5
20110915,10
20110916,0
20110917,0
20110918,0
20110919,0
20110920,36
20110921,3
20110922,41
20110923,163
20110924,104
20110925,0
20110926,0
20110927,0
20110928,20
20110929,282
20110930,46
20111001,224
20111002,8
20111003,10
20111004,475
20111005,0
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,15
20111013,254
20111014,147
20111015,0
20111016,0
20111017,3
20111018,0
20111019,432
20111020,102
20111021,0
20111022,0
20111023,0
20111024,0
20111025,3
20111026,13
20111027,376
20111028,0
20111029,394
20111030,76
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,284
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,213
20111117,41
20111118,0
20111119,0
20111120,0
20111121,0
20111122,28
20111123,371
20111124,0
20111125,0
20111126,0
20111127,0
20111128,0
20111129,3
20111130,246
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,86
20111207,368
20111208,244
20111209,0
20111210,0
20111211,0
20111212,0
20111213,0
20111214,0
20111215,5
20111216,3
20111217,0
20111218,0
20111219,0
20111220,0
20111221,10
20111222,28
20111223,157
20111224,0
20111225,3
20111226,0
20111227,66
20111228,5
20111229,0
20111230,0
20111231,0
20120101,3
20120102,5
20120103,0
20120104,0
20120105,0
20120106,3
20120107,0
20120108,0
20120109,0
20120110,13
20120111,0
20120112,348
20120113,15
20120114,0
20120115,0
20120116,28
20120117,28
20120118,0
20120119,25
20120120,15
20120121,74
20120122,0
20120123,46
20120124,3
20120125,0
20120126,48
20120127,157
20120128,0
20120129,0
20120130,0
20120131,0
20120201,0
20120202,0
20120203,0
20120204,0
20120205,0
20120206,0
20120207,0
20120208,0
20120209,0
20120210,5
20120211,33
20120212,0
20120213,0
20120214,0
20120215,0
20120216,18
20120217,3
20120218,0
20120219,0
20120220,0
20120221,0
20120222,0
20120223,8
20120224,112
20120225,0
20120226,0
20120227,0
20120228,0
20120229,97
20120301,267
20120302,3
20120303,89
20120304,0
20120305,0
20120306,0
20120307,0
20120308,0
20120309,13
20120310,0
20120311,0
20120312,0
20120313,20
20120314,0
20120315,0
20120316,13
20120317,0
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,5
20120326,0
20120327,0
20120328,13
20120329,0
20120330,0
20120331,41
20120401,36
20120402,10
20120403,0
20120404,0
20120405,0
20120406,0
20120407,0
20120408,0
20120409,0
20120410,0
20120411,0
20120412,41
20120413,0
20120414,0
20120415,0
20120416,3
20120417,0
20120418,0
20120419,0
20120420,0
20120421,0
20120422,295
20120423,505
20120424,0
20120425,0
20120426,3
20120427,3
20120428,0
20120429,0
20120430,0
20120501,165
20120502,13
20120503,20
20120504,3
20120505,10
20120506,0
20120507,0
20120508,46
20120509,91
20120510,249
20120511,0
20120512,0
20120513,0
20120514,13
20120515,109
20120516,30
20120517,0
20120518,0
20120519,0
20120520,0
20120521,5
20120522,137
20120523,0
20120524,0
20120525,3
20120526,0
20120527,0
20120528,0
20120529,28
20120530,0
20120531,0
20120601,0
20120602,203
20120603,3
20120604,147
20120605,58
20120606,3
20120607,69
20120608,8
20120609,0
20120610,0
20120611,0
20120612,8
20120613,150
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,33
20120623,89
20120624,0
20120625,351
20120626,0
20120627,0
20120628,0
20120629,10
20120630,0
20120701,3
20120702,0
20120703,0
20120704,94
20120705,0
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,0
20120717,0
20120718,368
20120719,0
20120720,0
20120721,0
20120722,0
20120723,5
20120724,23
20120725,0
20120726,0
20120727,3
20120728,366
20120729,0
20120730,0
20120731,135
20120801,147
20120802,0
20120803,0
20120804,0
20120805,36
20120806,0
20120807,0
20120808,0
20120809,0
20120810,221
20120811,0
20120812,8
20120813,0
20120814,0
20120815,226
20120816,0
20120817,0
20120818,56
20120819,0
20120820,0
20120821,3
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,254
20120829,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,102
20120905,79
20120906,0
20120907,0
20120908,97
20120909,5
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,18
20120916,0
20120917,0
20120918,33
20120919,229
20120920,0
20120921,3
20120922,10
20120923,5
20120924,0
20120925,0
20120926,0
20120927,0
20120928,163
20120929,33
20120930,56
20121001,0
20121002,30
20121003,5
20121004,20
20121005,0
20121006,51
20121007,38
20121008,0
20121009,0
20121010,56
20121011,0
20121012,10
20121013,0
20121014,23
20121015,8
20121016,8
20121017,0
20121018,0
20121019,51
20121020,28
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,89
20121029,615
20121030,124
20121031,8
20121101,0
20121102,5
20121103,0
20121104,0
20121105,0
20121106,0
20121107,198
20121108,66
20121109,0
20121110,0
20121111,0
20121112,0
20121113,109
20121114,0
20121115,0
20121116,0
20121117,0
20121118,0
20121119,0
20121120,0
20121121,0
20121122,0
20121123,0
20121124,0
20121125,0
20121126,0
20121127,48
20121128,0
20121129,0
20121130,0
20121201,15
20121202,0
20121203,0
20121204,8
20121205,8
20121206,0
20121207,5
20121208,89
20121209,25
20121210,130
20121211,3
20121212,0
20121213,0
20121214,0
20121215,0
20121216,64
20121217,165
20121218,155
20121219,0
20121220,0
20121221,229
20121222,0
20121223,0
20121224,0
20121225,10
20121226,76
20121227,417
20121228,0
20121229,249
20121230,10
20121231,0
20130101,0
20130102,0
20130103,0
20130104,0
20130105,0
20130106,0
20130107,0
20130108,0
20130109,0
20130110,0
20130111,38
20130112,5
20130113,3
20130114,0
20130115,0
20130116,114
20130117,0
20130118,0
20130119,0
20130120,0
20130121,15
20130122,0
20130123,0
20130124,0
20130125,13
20130126,3
20130127,0
20130128,41
20130129,15
20130130,20
20130131,94
20130201,0
20130202,0
20130203,20
20130204,0
20130205,10
20130206,3
20130207,0
20130208,472
20130209,249
20130210,0
20130211,38
20130212,0
20130213,0
20130214,0
20130215,0
20130216,18
20130217,104
20130218,0
20130219,109
20130220,0
20130221,0
20130222,0
20130223,79
20130224,302
20130225,3
20130226,0
20130227,363
20130228,0
20130301,0
20130302,0
20130303,3
20130304,0
20130305,0
20130306,48
20130307,345
20130308,480
20130309,0
20130310,0
20130311,0
20130312,130
20130313,0
20130314,0
20130315,0
20130316,0
20130317,0
20130318,36
20130319,368
20130320,0
20130321,8
20130322,0
20130323,0
20130324,0
20130325,0
20130326,13
20130327,0
20130328,3
20130329,0
20130330,0
20130331,15
20140708,30
20140709,0
20140710,56
20140711,0
20140712,0
20140713,0
20140714,0
20140715,3
20140716,165
20140717,81
20140718,0
20140719,0
20140720,0
20140721,0
20140722,0
20140723,0
20140724,127
20140725,0
20140726,0
20140727,0
20140728,61
20140729,79
20140730,0
20140731,0
20140801,0
20140802,18
20140803,0
20140804,0
20140805,0
20140806,3
20140807,0
20140808,3
20140809,0
20140810,0
20140811,0
20140812,0
20140813,102
20140814,483
20140815,5
20140816,0
20140817,3
20140818,0
20140819,0
20140820,0
20140821,0
20140822,71
20140823,0
20140824,0
20140825,0
20140826,0
20140827,0
20140828,0
20140829,0
20140830,0
20140831,0
20140901,25
20140902,0
20140903,91
20140904,0
20140905,0
20140906,0
20140907,445
20140908,3
20140909,0
20140910,0
20140911,0
20140912,0
20140913,0
20140914,46
20140915,0
20140916,0
20140917,18
20140918,0
20140919,0
20140925,0
20140926,0
20140927,0
20140928,0
20140929,0
20140930,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,163
20110907,188
20110908,201
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,30
20110916,0
20110917,0
20110918,0
20110919,0
20110920,33
20110921,3
20110922,23
20110923,201
20110924,89
20110925,0
20110926,0
20110927,0
20110928,0
20110929,155
20110930,3
20111001,69
20111002,15
20111003,20
20111004,988
20111005,0
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,8
20111013,297
20111014,198
20111015,0
20111016,0
20111017,5
20111018,0
20111019,427
20111020,114
20111021,0
20111022,0
20111023,0
20111024,0
20111025,3
20111026,3
20111027,282
20111028,0
20111029,267
20111030,25
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,221
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,119
20111117,18
20111118,0
20111119,0
20111120,0
20111121,0
20111122,0
20111123,361
20111124,0
20111125,0
20111126,0
20111127,0
20111128,0
20111129,0
20111130,173
20111201,0
20111202,0
20111203,0
20111204,0
20111205,0
20111206,36
20111207,330
20111208,224
20111209,0
20111210,0
20111211,0
20111212,0
20111213,0
20111214,0
20111215,15
20111216,3
20111217,0
20111218,0
20111219,0
20111220,0
20111221,41
20111222,104
20111223,193
20111224,0
20111225,5
20111226,3
20111227,28
20111228,3
20111229,0
20111230,0
20111231,8
20120101,0
20120102,3
20120103,0
20120104,0
20120105,0
20120106,0
20120107,0
20120108,0
20120109,0
20120110,3
20120111,0
20120112,249
20120113,15
20120114,0
20120115,0
20120116,20
20120117,33
20120118,3
20120119,0
20120120,13
20120121,30
20120122,0
20120123,36
20120124,3
20120125,0
20120126,53
20120127,292
20120128,0
20120129,0
20120130,0
20120131,0
20120201,20
20120202,0
20120203,0
20120204,0
20120205,0
20120206,0
20120207,0
20120208,0
20120209,0
20120210,0
20120211,15
20120212,0
20120213,0
20120214,0
20120215,0
20120216,13
20120217,3
20120218,0
20120219,0
20120220,0
20120221,0
20120222,0
20120223,8
20120224,203
20120225,0
20120226,0
20120227,0
20120228,0
20120229,63
20120301,206
20120302,0
20120303,102
20120304,0
20120305,0
20120306,0
20120307,0
20120308,0
20120309,10
20120310,8
20120311,0
20120312,0
20120313,3
20120314,25
20120315,0
20120316,13
20120317,0
20120318,0
20120319,0
20120320,0
20120321,0
20120322,0
20120323,0
20120324,0
20120325,18
20120326,3
20120327,0
20120328,5
20120329,5
20120330,0
20120331,0
20120401,43
20120402,13
20120403,0
20120404,5
20120405,0
20120406,0
20120407,0
20120408,0
20120409,0
20120410,0
20120411,0
20120412,3
20120413,0
20120414,0
20120415,0
20120416,3
20120417,0
20120418,0
20120419,0
20120420,0
20120421,0
20120422,216
20120423,483
20120424,0
20120425,0
20120426,0
20120427,18
20120428,0
20120429,0
20120430,0
20120501,178
20120502,5
20120503,5
20120504,23
20120505,5
20120506,0
20120507,0
20120508,102
20120509,61
20120510,231
20120511,0
20120512,0
20120513,0
20120514,48
20120515,109
20120516,61
20120517,0
20120518,0
20120519,0
20120520,0
20120521,13
20120522,142
20120523,3
20120524,0
20120525,0
20120526,0
20120527,0
20120528,13
20120529,41
20120530,3
20120531,0
20120601,0
20120602,622
20120603,20
20120604,196
20120605,3
20120606,3
20120607,71
20120608,8
20120609,3
20120610,0
20120611,0
20120612,3
20120613,211
20120614,0
20120615,3
20120616,0
20120617,0
20120618,0
20120619,3
20120620,0
20120621,0
20120622,0
20120623,300
20120624,3
20120625,170
20120626,0
20120627,0
20120628,0
20120629,41
20120630,0
20120701,0
20120702,0
20120703,0
20120704,56
20120705,0
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,0
20120717,0
20120718,277
20120719,3
20120720,0
20120721,3
20120722,0
20120723,3
20120724,58
20120725,0
20120726,0
20120727,5
20120728,84
20120729,10
20120730,3
20120731,102
20120801,38
20120802,0
20120803,0
20120804,0
20120805,18
20120806,0
20120807,0
20120808,0
20120809,0
20120810,282
20120811,3
20120812,13
20120813,3
20120814,0
20120815,518
